period;ticker;label;price;unit
2012-02;ZC=F;corn_price_usd_per_bushel;656.5;USD/bushel
2012-02;ZW=F;wheat_price_usd_per_bushel;664.25;USD/bushel
2012-03;BZ=F;brent_crude_price_usd_per_barrel;122.88;USD/barrel
2012-03;CL=F;wti_crude_price_usd_per_barrel;103.02;USD/barrel
2012-03;GC=F;gold_price_usd_per_oz;1669.3;USD/oz
2012-03;HG=F;copper_price_usd_per_lb;3.82;USD/lb
2012-03;NG=F;natural_gas_price_usd_per_mmbtu;2.13;USD/MMBtu
2012-03;ZC=F;corn_price_usd_per_bushel;644.0;USD/bushel
2012-03;ZW=F;wheat_price_usd_per_bushel;660.75;USD/bushel
2012-05;BZ=F;brent_crude_price_usd_per_barrel;101.87;USD/barrel
2012-05;CL=F;wti_crude_price_usd_per_barrel;86.53;USD/barrel
2012-05;GC=F;gold_price_usd_per_oz;1562.6;USD/oz
2012-05;HG=F;copper_price_usd_per_lb;3.36;USD/lb
2012-05;NG=F;natural_gas_price_usd_per_mmbtu;2.42;USD/MMBtu
2012-05;ZC=F;corn_price_usd_per_bushel;555.25;USD/bushel
2012-05;ZW=F;wheat_price_usd_per_bushel;643.75;USD/bushel
2012-06;BZ=F;brent_crude_price_usd_per_barrel;97.8;USD/barrel
2012-06;CL=F;wti_crude_price_usd_per_barrel;84.96;USD/barrel
2012-06;GC=F;gold_price_usd_per_oz;1603.5;USD/oz
2012-06;HG=F;copper_price_usd_per_lb;3.49;USD/lb
2012-06;NG=F;natural_gas_price_usd_per_mmbtu;2.82;USD/MMBtu
2012-06;ZC=F;corn_price_usd_per_bushel;672.5;USD/bushel
2012-06;ZW=F;wheat_price_usd_per_bushel;739.0;USD/bushel
2012-08;BZ=F;brent_crude_price_usd_per_barrel;114.57;USD/barrel
2012-08;CL=F;wti_crude_price_usd_per_barrel;96.47;USD/barrel
2012-08;GC=F;gold_price_usd_per_oz;1684.6;USD/oz
2012-08;HG=F;copper_price_usd_per_lb;3.45;USD/lb
2012-08;NG=F;natural_gas_price_usd_per_mmbtu;2.8;USD/MMBtu
2012-08;ZC=F;corn_price_usd_per_bushel;802.75;USD/bushel
2012-08;ZW=F;wheat_price_usd_per_bushel;870.0;USD/bushel
2012-09;BZ=F;brent_crude_price_usd_per_barrel;112.39;USD/barrel
2012-09;CL=F;wti_crude_price_usd_per_barrel;92.19;USD/barrel
2012-09;GC=F;gold_price_usd_per_oz;1771.1;USD/oz
2012-09;HG=F;copper_price_usd_per_lb;3.77;USD/lb
2012-09;NG=F;natural_gas_price_usd_per_mmbtu;3.32;USD/MMBtu
2012-09;ZC=F;corn_price_usd_per_bushel;756.25;USD/bushel
2012-09;ZW=F;wheat_price_usd_per_bushel;902.5;USD/bushel
2012-10;BZ=F;brent_crude_price_usd_per_barrel;108.7;USD/barrel
2012-10;CL=F;wti_crude_price_usd_per_barrel;86.24;USD/barrel
2012-10;GC=F;gold_price_usd_per_oz;1717.5;USD/oz
2012-10;HG=F;copper_price_usd_per_lb;3.53;USD/lb
2012-10;NG=F;natural_gas_price_usd_per_mmbtu;3.69;USD/MMBtu
2012-10;ZC=F;corn_price_usd_per_bushel;755.75;USD/bushel
2012-10;ZW=F;wheat_price_usd_per_bushel;864.5;USD/bushel
2012-11;BZ=F;brent_crude_price_usd_per_barrel;111.23;USD/barrel
2012-11;CL=F;wti_crude_price_usd_per_barrel;88.91;USD/barrel
2012-11;GC=F;gold_price_usd_per_oz;1710.9;USD/oz
2012-11;HG=F;copper_price_usd_per_lb;3.63;USD/lb
2012-11;NG=F;natural_gas_price_usd_per_mmbtu;3.56;USD/MMBtu
2012-11;ZC=F;corn_price_usd_per_bushel;748.0;USD/bushel
2012-11;ZW=F;wheat_price_usd_per_bushel;844.75;USD/bushel
2012-12;BZ=F;brent_crude_price_usd_per_barrel;111.11;USD/barrel
2012-12;CL=F;wti_crude_price_usd_per_barrel;91.82;USD/barrel
2012-12;GC=F;gold_price_usd_per_oz;1674.8;USD/oz
2012-12;HG=F;copper_price_usd_per_lb;3.64;USD/lb
2012-12;NG=F;natural_gas_price_usd_per_mmbtu;3.35;USD/MMBtu
2012-12;ZC=F;corn_price_usd_per_bushel;698.25;USD/bushel
2012-12;ZW=F;wheat_price_usd_per_bushel;778.0;USD/bushel
2013-01;BZ=F;brent_crude_price_usd_per_barrel;115.55;USD/barrel
2013-01;CL=F;wti_crude_price_usd_per_barrel;97.49;USD/barrel
2013-01;GC=F;gold_price_usd_per_oz;1660.6;USD/oz
2013-01;HG=F;copper_price_usd_per_lb;3.72;USD/lb
2013-01;NG=F;natural_gas_price_usd_per_mmbtu;3.34;USD/MMBtu
2013-01;ZC=F;corn_price_usd_per_bushel;740.5;USD/bushel
2013-01;ZW=F;wheat_price_usd_per_bushel;779.5;USD/bushel
2013-02;BZ=F;brent_crude_price_usd_per_barrel;111.38;USD/barrel
2013-02;CL=F;wti_crude_price_usd_per_barrel;92.05;USD/barrel
2013-02;GC=F;gold_price_usd_per_oz;1577.7;USD/oz
2013-02;HG=F;copper_price_usd_per_lb;3.53;USD/lb
2013-02;NG=F;natural_gas_price_usd_per_mmbtu;3.49;USD/MMBtu
2013-02;ZC=F;corn_price_usd_per_bushel;719.5;USD/bushel
2013-02;ZW=F;wheat_price_usd_per_bushel;707.75;USD/bushel
2013-03;BZ=F;brent_crude_price_usd_per_barrel;110.02;USD/barrel
2013-03;CL=F;wti_crude_price_usd_per_barrel;97.23;USD/barrel
2013-03;GC=F;gold_price_usd_per_oz;1594.8;USD/oz
2013-03;HG=F;copper_price_usd_per_lb;3.39;USD/lb
2013-03;NG=F;natural_gas_price_usd_per_mmbtu;4.02;USD/MMBtu
2013-03;ZC=F;corn_price_usd_per_bushel;695.25;USD/bushel
2013-03;ZW=F;wheat_price_usd_per_bushel;687.75;USD/bushel
2013-04;BZ=F;brent_crude_price_usd_per_barrel;102.37;USD/barrel
2013-04;CL=F;wti_crude_price_usd_per_barrel;93.46;USD/barrel
2013-04;GC=F;gold_price_usd_per_oz;1472.2;USD/oz
2013-04;HG=F;copper_price_usd_per_lb;3.19;USD/lb
2013-04;NG=F;natural_gas_price_usd_per_mmbtu;4.34;USD/MMBtu
2013-04;ZC=F;corn_price_usd_per_bushel;683.25;USD/bushel
2013-04;ZW=F;wheat_price_usd_per_bushel;721.75;USD/bushel
2013-05;BZ=F;brent_crude_price_usd_per_barrel;100.39;USD/barrel
2013-05;CL=F;wti_crude_price_usd_per_barrel;91.97;USD/barrel
2013-05;GC=F;gold_price_usd_per_oz;1392.6;USD/oz
2013-05;HG=F;copper_price_usd_per_lb;3.29;USD/lb
2013-05;NG=F;natural_gas_price_usd_per_mmbtu;3.98;USD/MMBtu
2013-05;ZC=F;corn_price_usd_per_bushel;662.0;USD/bushel
2013-05;ZW=F;wheat_price_usd_per_bushel;705.5;USD/bushel
2013-06;BZ=F;brent_crude_price_usd_per_barrel;102.16;USD/barrel
2013-06;CL=F;wti_crude_price_usd_per_barrel;96.56;USD/barrel
2013-06;GC=F;gold_price_usd_per_oz;1223.8;USD/oz
2013-06;HG=F;copper_price_usd_per_lb;3.05;USD/lb
2013-06;NG=F;natural_gas_price_usd_per_mmbtu;3.57;USD/MMBtu
2013-06;ZC=F;corn_price_usd_per_bushel;679.25;USD/bushel
2013-06;ZW=F;wheat_price_usd_per_bushel;648.5;USD/bushel
2013-07;BZ=F;brent_crude_price_usd_per_barrel;107.7;USD/barrel
2013-07;CL=F;wti_crude_price_usd_per_barrel;105.03;USD/barrel
2013-07;GC=F;gold_price_usd_per_oz;1312.4;USD/oz
2013-07;HG=F;copper_price_usd_per_lb;3.12;USD/lb
2013-07;NG=F;natural_gas_price_usd_per_mmbtu;3.45;USD/MMBtu
2013-07;ZC=F;corn_price_usd_per_bushel;499.0;USD/bushel
2013-07;ZW=F;wheat_price_usd_per_bushel;664.25;USD/bushel
2013-08;BZ=F;brent_crude_price_usd_per_barrel;114.01;USD/barrel
2013-08;CL=F;wti_crude_price_usd_per_barrel;107.65;USD/barrel
2013-08;GC=F;gold_price_usd_per_oz;1396.1;USD/oz
2013-08;HG=F;copper_price_usd_per_lb;3.22;USD/lb
2013-08;NG=F;natural_gas_price_usd_per_mmbtu;3.58;USD/MMBtu
2013-08;ZC=F;corn_price_usd_per_bushel;495.0;USD/bushel
2013-08;ZW=F;wheat_price_usd_per_bushel;643.25;USD/bushel
2013-10;BZ=F;brent_crude_price_usd_per_barrel;108.84;USD/barrel
2013-10;CL=F;wti_crude_price_usd_per_barrel;96.38;USD/barrel
2013-10;GC=F;gold_price_usd_per_oz;1323.6;USD/oz
2013-10;HG=F;copper_price_usd_per_lb;3.29;USD/lb
2013-10;NG=F;natural_gas_price_usd_per_mmbtu;3.58;USD/MMBtu
2013-10;ZC=F;corn_price_usd_per_bushel;428.25;USD/bushel
2013-10;ZW=F;wheat_price_usd_per_bushel;667.5;USD/bushel
2013-11;BZ=F;brent_crude_price_usd_per_barrel;109.69;USD/barrel
2013-11;CL=F;wti_crude_price_usd_per_barrel;92.72;USD/barrel
2013-11;GC=F;gold_price_usd_per_oz;1250.6;USD/oz
2013-11;HG=F;copper_price_usd_per_lb;3.23;USD/lb
2013-11;NG=F;natural_gas_price_usd_per_mmbtu;3.95;USD/MMBtu
2013-11;ZC=F;corn_price_usd_per_bushel;415.25;USD/bushel
2013-11;ZW=F;wheat_price_usd_per_bushel;655.0;USD/bushel
2014-01;BZ=F;brent_crude_price_usd_per_barrel;106.4;USD/barrel
2014-01;CL=F;wti_crude_price_usd_per_barrel;97.49;USD/barrel
2014-01;GC=F;gold_price_usd_per_oz;1240.1;USD/oz
2014-01;HG=F;copper_price_usd_per_lb;3.22;USD/lb
2014-01;NG=F;natural_gas_price_usd_per_mmbtu;4.94;USD/MMBtu
2014-01;ZC=F;corn_price_usd_per_bushel;434.0;USD/bushel
2014-01;ZW=F;wheat_price_usd_per_bushel;555.75;USD/bushel
2014-02;BZ=F;brent_crude_price_usd_per_barrel;109.07;USD/barrel
2014-02;CL=F;wti_crude_price_usd_per_barrel;102.59;USD/barrel
2014-02;GC=F;gold_price_usd_per_oz;1321.4;USD/oz
2014-02;HG=F;copper_price_usd_per_lb;3.24;USD/lb
2014-02;NG=F;natural_gas_price_usd_per_mmbtu;4.61;USD/MMBtu
2014-02;ZC=F;corn_price_usd_per_bushel;457.5;USD/bushel
2014-02;ZW=F;wheat_price_usd_per_bushel;599.0;USD/bushel
2014-03;BZ=F;brent_crude_price_usd_per_barrel;107.76;USD/barrel
2014-03;CL=F;wti_crude_price_usd_per_barrel;101.58;USD/barrel
2014-03;GC=F;gold_price_usd_per_oz;1283.4;USD/oz
2014-03;HG=F;copper_price_usd_per_lb;3.05;USD/lb
2014-03;NG=F;natural_gas_price_usd_per_mmbtu;4.37;USD/MMBtu
2014-03;ZC=F;corn_price_usd_per_bushel;502.0;USD/bushel
2014-03;ZW=F;wheat_price_usd_per_bushel;697.25;USD/bushel
2014-04;BZ=F;brent_crude_price_usd_per_barrel;108.07;USD/barrel
2014-04;CL=F;wti_crude_price_usd_per_barrel;99.74;USD/barrel
2014-04;GC=F;gold_price_usd_per_oz;1295.6;USD/oz
2014-04;HG=F;copper_price_usd_per_lb;3.03;USD/lb
2014-04;NG=F;natural_gas_price_usd_per_mmbtu;4.82;USD/MMBtu
2014-04;ZC=F;corn_price_usd_per_bushel;514.0;USD/bushel
2014-04;ZW=F;wheat_price_usd_per_bushel;713.0;USD/bushel
2014-05;BZ=F;brent_crude_price_usd_per_barrel;109.41;USD/barrel
2014-05;CL=F;wti_crude_price_usd_per_barrel;102.71;USD/barrel
2014-05;GC=F;gold_price_usd_per_oz;1245.6;USD/oz
2014-05;HG=F;copper_price_usd_per_lb;3.14;USD/lb
2014-05;NG=F;natural_gas_price_usd_per_mmbtu;4.54;USD/MMBtu
2014-05;ZC=F;corn_price_usd_per_bushel;465.75;USD/bushel
2014-05;ZW=F;wheat_price_usd_per_bushel;627.25;USD/bushel
2014-07;BZ=F;brent_crude_price_usd_per_barrel;106.02;USD/barrel
2014-07;CL=F;wti_crude_price_usd_per_barrel;98.17;USD/barrel
2014-07;GC=F;gold_price_usd_per_oz;1281.3;USD/oz
2014-07;HG=F;copper_price_usd_per_lb;3.22;USD/lb
2014-07;NG=F;natural_gas_price_usd_per_mmbtu;3.84;USD/MMBtu
2014-07;ZC=F;corn_price_usd_per_bushel;357.0;USD/bushel
2014-07;ZW=F;wheat_price_usd_per_bushel;530.25;USD/bushel
2014-08;BZ=F;brent_crude_price_usd_per_barrel;103.19;USD/barrel
2014-08;CL=F;wti_crude_price_usd_per_barrel;95.96;USD/barrel
2014-08;GC=F;gold_price_usd_per_oz;1285.8;USD/oz
2014-08;HG=F;copper_price_usd_per_lb;3.13;USD/lb
2014-08;NG=F;natural_gas_price_usd_per_mmbtu;4.07;USD/MMBtu
2014-08;ZC=F;corn_price_usd_per_bushel;359.0;USD/bushel
2014-08;ZW=F;wheat_price_usd_per_bushel;550.25;USD/bushel
2014-09;BZ=F;brent_crude_price_usd_per_barrel;94.67;USD/barrel
2014-09;CL=F;wti_crude_price_usd_per_barrel;91.16;USD/barrel
2014-09;GC=F;gold_price_usd_per_oz;1210.5;USD/oz
2014-09;HG=F;copper_price_usd_per_lb;3.01;USD/lb
2014-09;NG=F;natural_gas_price_usd_per_mmbtu;4.12;USD/MMBtu
2014-09;ZC=F;corn_price_usd_per_bushel;320.75;USD/bushel
2014-09;ZW=F;wheat_price_usd_per_bushel;477.75;USD/bushel
2014-10;BZ=F;brent_crude_price_usd_per_barrel;85.86;USD/barrel
2014-10;CL=F;wti_crude_price_usd_per_barrel;80.54;USD/barrel
2014-10;GC=F;gold_price_usd_per_oz;1171.1;USD/oz
2014-10;HG=F;copper_price_usd_per_lb;3.06;USD/lb
2014-10;NG=F;natural_gas_price_usd_per_mmbtu;3.87;USD/MMBtu
2014-10;ZC=F;corn_price_usd_per_bushel;376.75;USD/bushel
2014-10;ZW=F;wheat_price_usd_per_bushel;532.5;USD/bushel
2014-11;BZ=F;brent_crude_price_usd_per_barrel;70.15;USD/barrel
2014-11;CL=F;wti_crude_price_usd_per_barrel;66.15;USD/barrel
2014-11;GC=F;gold_price_usd_per_oz;1175.2;USD/oz
2014-11;HG=F;copper_price_usd_per_lb;2.86;USD/lb
2014-11;NG=F;natural_gas_price_usd_per_mmbtu;4.09;USD/MMBtu
2014-11;ZC=F;corn_price_usd_per_bushel;375.75;USD/bushel
2014-11;ZW=F;wheat_price_usd_per_bushel;577.25;USD/bushel
2014-12;BZ=F;brent_crude_price_usd_per_barrel;57.33;USD/barrel
2014-12;CL=F;wti_crude_price_usd_per_barrel;53.27;USD/barrel
2014-12;GC=F;gold_price_usd_per_oz;1183.9;USD/oz
2014-12;HG=F;copper_price_usd_per_lb;2.84;USD/lb
2014-12;NG=F;natural_gas_price_usd_per_mmbtu;2.89;USD/MMBtu
2014-12;ZC=F;corn_price_usd_per_bushel;397.0;USD/bushel
2014-12;ZW=F;wheat_price_usd_per_bushel;589.75;USD/bushel
2015-01;BZ=F;brent_crude_price_usd_per_barrel;52.99;USD/barrel
2015-01;CL=F;wti_crude_price_usd_per_barrel;48.24;USD/barrel
2015-01;GC=F;gold_price_usd_per_oz;1278.5;USD/oz
2015-01;HG=F;copper_price_usd_per_lb;2.53;USD/lb
2015-01;NG=F;natural_gas_price_usd_per_mmbtu;2.69;USD/MMBtu
2015-01;ZC=F;corn_price_usd_per_bushel;370.0;USD/bushel
2015-01;ZW=F;wheat_price_usd_per_bushel;502.75;USD/bushel
2015-04;BZ=F;brent_crude_price_usd_per_barrel;66.78;USD/barrel
2015-04;CL=F;wti_crude_price_usd_per_barrel;59.63;USD/barrel
2015-04;GC=F;gold_price_usd_per_oz;1182.4;USD/oz
2015-04;HG=F;copper_price_usd_per_lb;2.89;USD/lb
2015-04;NG=F;natural_gas_price_usd_per_mmbtu;2.75;USD/MMBtu
2015-04;ZC=F;corn_price_usd_per_bushel;362.5;USD/bushel
2015-04;ZW=F;wheat_price_usd_per_bushel;467.0;USD/bushel
2015-05;BZ=F;brent_crude_price_usd_per_barrel;65.56;USD/barrel
2015-05;CL=F;wti_crude_price_usd_per_barrel;60.3;USD/barrel
2015-05;GC=F;gold_price_usd_per_oz;1189.4;USD/oz
2015-05;HG=F;copper_price_usd_per_lb;2.76;USD/lb
2015-05;NG=F;natural_gas_price_usd_per_mmbtu;2.64;USD/MMBtu
2015-05;ZC=F;corn_price_usd_per_bushel;351.5;USD/bushel
2015-05;ZW=F;wheat_price_usd_per_bushel;477.0;USD/bushel
2015-06;BZ=F;brent_crude_price_usd_per_barrel;63.59;USD/barrel
2015-06;CL=F;wti_crude_price_usd_per_barrel;59.47;USD/barrel
2015-06;GC=F;gold_price_usd_per_oz;1171.5;USD/oz
2015-06;HG=F;copper_price_usd_per_lb;2.62;USD/lb
2015-06;NG=F;natural_gas_price_usd_per_mmbtu;2.83;USD/MMBtu
2015-06;ZC=F;corn_price_usd_per_bushel;414.0;USD/bushel
2015-06;ZW=F;wheat_price_usd_per_bushel;614.75;USD/bushel
2015-07;BZ=F;brent_crude_price_usd_per_barrel;52.21;USD/barrel
2015-07;CL=F;wti_crude_price_usd_per_barrel;47.12;USD/barrel
2015-07;GC=F;gold_price_usd_per_oz;1094.9;USD/oz
2015-07;HG=F;copper_price_usd_per_lb;2.37;USD/lb
2015-07;NG=F;natural_gas_price_usd_per_mmbtu;2.72;USD/MMBtu
2015-07;ZC=F;corn_price_usd_per_bushel;371.0;USD/bushel
2015-07;ZW=F;wheat_price_usd_per_bushel;499.25;USD/bushel
2015-08;BZ=F;brent_crude_price_usd_per_barrel;54.15;USD/barrel
2015-08;CL=F;wti_crude_price_usd_per_barrel;49.2;USD/barrel
2015-08;GC=F;gold_price_usd_per_oz;1131.6;USD/oz
2015-08;HG=F;copper_price_usd_per_lb;2.34;USD/lb
2015-08;NG=F;natural_gas_price_usd_per_mmbtu;2.69;USD/MMBtu
2015-08;ZC=F;corn_price_usd_per_bushel;363.75;USD/bushel
2015-08;ZW=F;wheat_price_usd_per_bushel;482.5;USD/bushel
2015-09;BZ=F;brent_crude_price_usd_per_barrel;48.37;USD/barrel
2015-09;CL=F;wti_crude_price_usd_per_barrel;45.09;USD/barrel
2015-09;GC=F;gold_price_usd_per_oz;1115.5;USD/oz
2015-09;HG=F;copper_price_usd_per_lb;2.35;USD/lb
2015-09;NG=F;natural_gas_price_usd_per_mmbtu;2.52;USD/MMBtu
2015-09;ZC=F;corn_price_usd_per_bushel;387.75;USD/bushel
2015-09;ZW=F;wheat_price_usd_per_bushel;512.75;USD/bushel
2015-10;BZ=F;brent_crude_price_usd_per_barrel;49.56;USD/barrel
2015-10;CL=F;wti_crude_price_usd_per_barrel;46.59;USD/barrel
2015-10;GC=F;gold_price_usd_per_oz;1141.5;USD/oz
2015-10;HG=F;copper_price_usd_per_lb;2.31;USD/lb
2015-10;NG=F;natural_gas_price_usd_per_mmbtu;2.32;USD/MMBtu
2015-10;ZC=F;corn_price_usd_per_bushel;382.25;USD/bushel
2015-10;ZW=F;wheat_price_usd_per_bushel;522.0;USD/bushel
2015-12;BZ=F;brent_crude_price_usd_per_barrel;37.28;USD/barrel
2015-12;CL=F;wti_crude_price_usd_per_barrel;37.04;USD/barrel
2015-12;GC=F;gold_price_usd_per_oz;1060.3;USD/oz
2015-12;HG=F;copper_price_usd_per_lb;2.13;USD/lb
2015-12;NG=F;natural_gas_price_usd_per_mmbtu;2.34;USD/MMBtu
2015-12;ZC=F;corn_price_usd_per_bushel;358.75;USD/bushel
2015-12;ZW=F;wheat_price_usd_per_bushel;470.0;USD/bushel
2016-01;BZ=F;brent_crude_price_usd_per_barrel;34.74;USD/barrel
2016-01;CL=F;wti_crude_price_usd_per_barrel;33.62;USD/barrel
2016-01;GC=F;gold_price_usd_per_oz;1116.4;USD/oz
2016-01;HG=F;copper_price_usd_per_lb;2.06;USD/lb
2016-01;NG=F;natural_gas_price_usd_per_mmbtu;2.3;USD/MMBtu
2016-01;ZC=F;corn_price_usd_per_bushel;372.0;USD/bushel
2016-01;ZW=F;wheat_price_usd_per_bushel;479.25;USD/bushel
2016-02;BZ=F;brent_crude_price_usd_per_barrel;35.97;USD/barrel
2016-02;CL=F;wti_crude_price_usd_per_barrel;33.75;USD/barrel
2016-02;GC=F;gold_price_usd_per_oz;1233.9;USD/oz
2016-02;HG=F;copper_price_usd_per_lb;2.13;USD/lb
2016-02;NG=F;natural_gas_price_usd_per_mmbtu;1.71;USD/MMBtu
2016-02;ZC=F;corn_price_usd_per_bushel;353.5;USD/bushel
2016-02;ZW=F;wheat_price_usd_per_bushel;445.0;USD/bushel
2016-03;BZ=F;brent_crude_price_usd_per_barrel;39.6;USD/barrel
2016-03;CL=F;wti_crude_price_usd_per_barrel;38.34;USD/barrel
2016-03;GC=F;gold_price_usd_per_oz;1234.2;USD/oz
2016-03;HG=F;copper_price_usd_per_lb;2.18;USD/lb
2016-03;NG=F;natural_gas_price_usd_per_mmbtu;1.96;USD/MMBtu
2016-03;ZC=F;corn_price_usd_per_bushel;351.5;USD/bushel
2016-03;ZW=F;wheat_price_usd_per_bushel;473.5;USD/bushel
2016-04;BZ=F;brent_crude_price_usd_per_barrel;48.13;USD/barrel
2016-04;CL=F;wti_crude_price_usd_per_barrel;45.92;USD/barrel
2016-04;GC=F;gold_price_usd_per_oz;1289.2;USD/oz
2016-04;HG=F;copper_price_usd_per_lb;2.28;USD/lb
2016-04;NG=F;natural_gas_price_usd_per_mmbtu;2.18;USD/MMBtu
2016-04;ZC=F;corn_price_usd_per_bushel;390.25;USD/bushel
2016-04;ZW=F;wheat_price_usd_per_bushel;478.0;USD/bushel
2016-06;BZ=F;brent_crude_price_usd_per_barrel;49.68;USD/barrel
2016-06;CL=F;wti_crude_price_usd_per_barrel;48.33;USD/barrel
2016-06;GC=F;gold_price_usd_per_oz;1318.4;USD/oz
2016-06;HG=F;copper_price_usd_per_lb;2.19;USD/lb
2016-06;NG=F;natural_gas_price_usd_per_mmbtu;2.92;USD/MMBtu
2016-06;ZC=F;corn_price_usd_per_bushel;358.75;USD/bushel
2016-06;ZW=F;wheat_price_usd_per_bushel;431.25;USD/bushel
2016-07;BZ=F;brent_crude_price_usd_per_barrel;42.46;USD/barrel
2016-07;CL=F;wti_crude_price_usd_per_barrel;41.6;USD/barrel
2016-07;GC=F;gold_price_usd_per_oz;1349.0;USD/oz
2016-07;HG=F;copper_price_usd_per_lb;2.22;USD/lb
2016-07;NG=F;natural_gas_price_usd_per_mmbtu;2.88;USD/MMBtu
2016-07;ZC=F;corn_price_usd_per_bushel;334.5;USD/bushel
2016-07;ZW=F;wheat_price_usd_per_bushel;407.75;USD/bushel
2016-08;BZ=F;brent_crude_price_usd_per_barrel;47.04;USD/barrel
2016-08;CL=F;wti_crude_price_usd_per_barrel;44.7;USD/barrel
2016-08;GC=F;gold_price_usd_per_oz;1306.9;USD/oz
2016-08;HG=F;copper_price_usd_per_lb;2.07;USD/lb
2016-08;NG=F;natural_gas_price_usd_per_mmbtu;2.89;USD/MMBtu
2016-08;ZC=F;corn_price_usd_per_bushel;301.5;USD/bushel
2016-08;ZW=F;wheat_price_usd_per_bushel;361.0;USD/bushel
2016-09;BZ=F;brent_crude_price_usd_per_barrel;49.06;USD/barrel
2016-09;CL=F;wti_crude_price_usd_per_barrel;48.24;USD/barrel
2016-09;GC=F;gold_price_usd_per_oz;1313.3;USD/oz
2016-09;HG=F;copper_price_usd_per_lb;2.2;USD/lb
2016-09;NG=F;natural_gas_price_usd_per_mmbtu;2.91;USD/MMBtu
2016-09;ZC=F;corn_price_usd_per_bushel;336.75;USD/bushel
2016-09;ZW=F;wheat_price_usd_per_bushel;402.0;USD/bushel
2016-10;BZ=F;brent_crude_price_usd_per_barrel;48.3;USD/barrel
2016-10;CL=F;wti_crude_price_usd_per_barrel;46.86;USD/barrel
2016-10;GC=F;gold_price_usd_per_oz;1271.5;USD/oz
2016-10;HG=F;copper_price_usd_per_lb;2.2;USD/lb
2016-10;NG=F;natural_gas_price_usd_per_mmbtu;3.03;USD/MMBtu
2016-10;ZC=F;corn_price_usd_per_bushel;354.75;USD/bushel
2016-10;ZW=F;wheat_price_usd_per_bushel;416.25;USD/bushel
2016-11;BZ=F;brent_crude_price_usd_per_barrel;50.47;USD/barrel
2016-11;CL=F;wti_crude_price_usd_per_barrel;49.44;USD/barrel
2016-11;GC=F;gold_price_usd_per_oz;1170.8;USD/oz
2016-11;HG=F;copper_price_usd_per_lb;2.62;USD/lb
2016-11;NG=F;natural_gas_price_usd_per_mmbtu;3.35;USD/MMBtu
2016-11;ZC=F;corn_price_usd_per_bushel;336.75;USD/bushel
2016-11;ZW=F;wheat_price_usd_per_bushel;380.5;USD/bushel
2016-12;BZ=F;brent_crude_price_usd_per_barrel;56.13;USD/barrel
2016-12;CL=F;wti_crude_price_usd_per_barrel;53.72;USD/barrel
2016-12;GC=F;gold_price_usd_per_oz;1150.0;USD/oz
2016-12;HG=F;copper_price_usd_per_lb;2.5;USD/lb
2016-12;NG=F;natural_gas_price_usd_per_mmbtu;3.72;USD/MMBtu
2016-12;ZC=F;corn_price_usd_per_bushel;352.0;USD/bushel
2016-12;ZW=F;wheat_price_usd_per_bushel;408.0;USD/bushel
2017-02;BZ=F;brent_crude_price_usd_per_barrel;55.59;USD/barrel
2017-02;CL=F;wti_crude_price_usd_per_barrel;54.01;USD/barrel
2017-02;GC=F;gold_price_usd_per_oz;1252.6;USD/oz
2017-02;HG=F;copper_price_usd_per_lb;2.7;USD/lb
2017-02;NG=F;natural_gas_price_usd_per_mmbtu;2.77;USD/MMBtu
2017-02;ZC=F;corn_price_usd_per_bushel;366.75;USD/bushel
2017-02;ZW=F;wheat_price_usd_per_bushel;424.75;USD/bushel
2017-03;BZ=F;brent_crude_price_usd_per_barrel;52.83;USD/barrel
2017-03;CL=F;wti_crude_price_usd_per_barrel;50.6;USD/barrel
2017-03;GC=F;gold_price_usd_per_oz;1247.3;USD/oz
2017-03;HG=F;copper_price_usd_per_lb;2.65;USD/lb
2017-03;NG=F;natural_gas_price_usd_per_mmbtu;3.19;USD/MMBtu
2017-03;ZC=F;corn_price_usd_per_bushel;364.25;USD/bushel
2017-03;ZW=F;wheat_price_usd_per_bushel;426.5;USD/bushel
2017-04;BZ=F;brent_crude_price_usd_per_barrel;51.73;USD/barrel
2017-04;CL=F;wti_crude_price_usd_per_barrel;49.33;USD/barrel
2017-04;GC=F;gold_price_usd_per_oz;1266.1;USD/oz
2017-04;HG=F;copper_price_usd_per_lb;2.6;USD/lb
2017-04;NG=F;natural_gas_price_usd_per_mmbtu;3.28;USD/MMBtu
2017-04;ZC=F;corn_price_usd_per_bushel;358.0;USD/bushel
2017-04;ZW=F;wheat_price_usd_per_bushel;418.5;USD/bushel
2017-05;BZ=F;brent_crude_price_usd_per_barrel;50.31;USD/barrel
2017-05;CL=F;wti_crude_price_usd_per_barrel;48.32;USD/barrel
2017-05;GC=F;gold_price_usd_per_oz;1272.0;USD/oz
2017-05;HG=F;copper_price_usd_per_lb;2.58;USD/lb
2017-05;NG=F;natural_gas_price_usd_per_mmbtu;3.07;USD/MMBtu
2017-05;ZC=F;corn_price_usd_per_bushel;372.0;USD/bushel
2017-05;ZW=F;wheat_price_usd_per_bushel;429.25;USD/bushel
2017-06;BZ=F;brent_crude_price_usd_per_barrel;47.92;USD/barrel
2017-06;CL=F;wti_crude_price_usd_per_barrel;46.04;USD/barrel
2017-06;GC=F;gold_price_usd_per_oz;1240.7;USD/oz
2017-06;HG=F;copper_price_usd_per_lb;2.7;USD/lb
2017-06;NG=F;natural_gas_price_usd_per_mmbtu;3.04;USD/MMBtu
